LAT,LONG,layer,h,g,x,y
-24.43463,-52.47937,ANP,"731",978692.75,"5154199","7295724"
-24.43502,-52.47848,ANP,"719",978695.46,"5154289","7295681"
-24.43540,-52.47759,ANP,"713",978699.27,"5154380","7295638"
-24.43578,-52.47669,ANP,"725",978695.52,"5154470","7295595"
-24.43616,-52.47580,ANP,"731",978693.93,"5154560","7295551"
-24.43663,-52.47468,ANP,"739",978692.30,"5154673","7295498"
-24.43692,-52.47401,ANP,"738",978691.64,"5154740","7295465"
-24.43730,-52.47311,ANP,"735",978691.05,"5154831","7295422"
-24.43769,-52.47222,ANP,"733",978691.05,"5154921","7295378"
-24.43807,-52.47133,ANP,"731",978691.41,"5155011","7295335"
-24.43845,-52.47044,ANP,"728",978692.03,"5155101","7295292"
-24.43883,-52.46954,ANP,"724",978692.63,"5155191","7295249"
-24.43921,-52.46864,ANP,"720",978693.85,"5155282","7295205"
-24.43959,-52.46775,ANP,"718",978695.82,"5155372","7295162"
-24.43997,-52.46686,ANP,"708",978697.90,"5155462","7295119"
-24.44035,-52.46596,ANP,"698",978699.61,"5155552","7295076"
-24.44073,-52.46507,ANP,"687",978702.04,"5155642","7295033"
-24.44111,-52.46417,ANP,"681",978704.42,"5155733","7294989"
-24.44150,-52.46328,ANP,"674",978707.46,"5155823","7294946"
-24.44188,-52.46239,ANP,"674",978705.69,"5155913","7294903"
-24.44226,-52.46149,ANP,"685",978703.56,"5156003","7294860"
-24.44264,-52.46060,ANP,"691",978702.05,"5156093","7294816"
-24.44302,-52.45970,ANP,"700",978700.49,"5156184","7294773"
-24.44340,-52.45881,ANP,"710",978698.10,"5156274","7294730"
-24.44378,-52.45792,ANP,"725",978696.22,"5156364","7294687"
-24.44416,-52.45702,ANP,"732",978694.31,"5156454","7294644"
-24.44454,-52.45613,ANP,"738",978693.40,"5156544","7294600"
-24.44492,-52.45523,ANP,"740",978693.23,"5156635","7294557"
-24.44531,-52.45434,ANP,"741",978693.05,"5156725","7294514"
-24.44569,-52.45344,ANP,"741",978693.43,"5156815","7294471"
-24.44607,-52.45255,ANP,"737",978693.95,"5156905","7294427"
-24.44645,-52.45165,ANP,"733",978694.98,"5156996","7294384"
-24.44683,-52.45076,ANP,"708",978700.33,"5157086","7294341"
-24.44721,-52.44987,ANP,"691",978703.03,"5157176","7294298"
-24.44759,-52.44897,ANP,"680",978706.21,"5157266","7294254"
-24.44797,-52.44808,ANP,"663",978709.18,"5157356","7294211"
-24.44845,-52.44697,ANP,"646",978712.76,"5157468","7294157"
-24.44874,-52.44630,ANP,"652",978711.57,"5157536","7294124"
-24.44912,-52.44540,ANP,"661",978709.53,"5157626","7294081"
-24.44950,-52.44451,ANP,"676",978707.07,"5157716","7294038"
-24.44988,-52.44361,ANP,"683",978705.43,"5157807","7293994"
-24.45026,-52.44272,ANP,"686",978704.92,"5157897","7293951"
-24.45064,-52.44183,ANP,"684",978705.13,"5157987","7293908"
-24.45103,-52.44093,ANP,"670",978707.80,"5158077","7293865"
-24.45141,-52.44004,ANP,"644",978713.50,"5158167","7293822"
-24.45179,-52.43914,ANP,"630",978716.90,"5158258","7293778"
-24.45217,-52.43825,ANP,"621",978718.31,"5158347","7293735"
-24.45255,-52.43735,ANP,"621",978718.26,"5158438","7293692"
-24.45292,-52.43645,ANP,"630",978715.30,"5158528","7293650"
-24.45331,-52.43556,ANP,"655",978712.09,"5158618","7293605"
-24.45370,-52.43467,ANP,"668",978710.58,"5158708","7293562"
-24.45408,-52.43378,ANP,"681",978708.54,"5158798","7293519"
-24.45446,-52.43288,ANP,"689",978707.12,"5158889","7293476"
-24.45484,-52.43199,ANP,"692",978704.62,"5158978","7293432"
-24.45522,-52.43110,ANP,"706",978702.35,"5159068","7293389"
-24.45560,-52.43020,ANP,"717",978699.22,"5159159","7293346"
-24.45598,-52.42931,ANP,"730",978695.93,"5159249","7293303"
-24.45636,-52.42843,ANP,"737",978694.86,"5159338","7293260"
-24.45674,-52.42752,ANP,"744",978694.08,"5159429","7293216"
-24.45712,-52.42663,ANP,"751",978693.17,"5159519","7293173"
-24.45750,-52.42574,ANP,"756",978692.19,"5159609","7293130"
-24.45789,-52.42484,ANP,"761",978691.54,"5159700","7293086"
-24.45827,-52.42395,ANP,"766",978690.71,"5159790","7293043"
-24.45865,-52.42305,ANP,"770",978689.62,"5159880","7293000"
-24.45903,-52.42216,ANP,"775",978688.60,"5159970","7292957"
-24.45940,-52.42128,ANP,"779",978687.85,"5160059","7292914"
-24.45980,-52.42037,ANP,"782",978687.30,"5160150","7292870"
-24.46018,-52.41948,ANP,"783",978686.90,"5160240","7292826"
-24.46055,-52.41857,ANP,"784",978686.98,"5160332","7292784"
-24.46093,-52.41768,ANP,"783",978687.12,"5160422","7292740"
-24.46131,-52.41679,ANP,"782",978687.29,"5160512","7292698"
-24.46169,-52.41589,ANP,"782",978687.21,"5160602","7292654"
-24.46208,-52.41500,ANP,"781",978687.68,"5160693","7292611"
-24.46246,-52.41411,ANP,"781",978688.03,"5160782","7292568"
-24.46284,-52.41321,ANP,"781",978687.91,"5160873","7292524"
-24.46322,-52.41232,ANP,"780",978687.80,"5160963","7292481"
-24.46360,-52.41142,ANP,"781",978687.58,"5161053","7292438"
-24.46399,-52.41052,ANP,"783",978687.55,"5161143","7292394"
-24.46436,-52.40964,ANP,"784",978687.37,"5161233","7292351"
-24.46475,-52.40874,ANP,"785",978687.20,"5161323","7292308"
-24.46513,-52.40784,ANP,"785",978687.25,"5161414","7292264"
-24.46551,-52.40695,ANP,"783",978687.80,"5161504","7292221"
-24.46589,-52.40606,ANP,"781",978688.15,"5161594","7292178"
-24.46627,-52.40516,ANP,"779",978688.99,"5161684","7292135"
-24.46665,-52.40427,ANP,"771",978690.09,"5161774","7292092"
-24.46703,-52.40337,ANP,"775",978688.90,"5161865","7292048"
-24.46742,-52.40247,ANP,"779",978688.33,"5161955","7292004"
-24.46780,-52.40158,ANP,"781",978688.01,"5162045","7291961"
-24.46818,-52.40068,ANP,"782",978687.93,"5162136","7291918"
-24.46855,-52.39979,ANP,"783",978687.81,"5162226","7291875"
-24.46893,-52.39890,ANP,"783",978687.89,"5162316","7291832"
-24.46931,-52.39800,ANP,"784",978687.75,"5162406","7291789"
-24.46969,-52.39711,ANP,"784",978687.54,"5162496","7291746"
-24.47008,-52.39621,ANP,"785",978687.28,"5162587","7291703"
-24.47045,-52.39532,ANP,"783",978687.26,"5162677","7291660"
-24.47083,-52.39442,ANP,"784",978687.60,"5162767","7291617"
-24.47121,-52.39353,ANP,"784",978688.21,"5162857","7291573"
-24.47159,-52.39263,ANP,"782",978689.66,"5162948","7291530"
-24.47198,-52.39174,ANP,"790",978686.79,"5163037","7291486"
-24.47236,-52.39084,ANP,"802",978683.91,"5163128","7291443"
-24.47274,-52.38995,ANP,"810",978682.27,"5163218","7291400"
-24.47313,-52.38906,ANP,"815",978680.97,"5163308","7291356"
-24.47350,-52.38817,ANP,"819",978680.14,"5163397","7291313"
-24.47389,-52.38727,ANP,"823",978679.60,"5163488","7291270"
-24.47427,-52.38637,ANP,"825",978679.24,"5163579","7291226"
-24.47465,-52.38548,ANP,"826",978679.09,"5163668","7291183"
-24.47503,-52.38458,ANP,"827",978678.84,"5163759","7291140"
-24.47541,-52.38369,ANP,"819",978680.30,"5163849","7291097"
-24.47579,-52.38280,ANP,"804",978683.94,"5163939","7291054"
-24.47617,-52.38190,ANP,"796",978685.88,"5164029","7291011"
-24.47655,-52.38100,ANP,"785",978688.56,"5164120","7290967"
-24.47693,-52.38011,ANP,"783",978689.95,"5164210","7290924"
-24.47731,-52.37922,ANP,"783",978689.01,"5164300","7290881"
-24.47769,-52.37833,ANP,"788",978687.71,"5164390","7290838"
-24.47807,-52.37743,ANP,"787",978687.62,"5164480","7290794"
-24.47845,-52.37654,ANP,"785",978687.77,"5164570","7290751"
-24.47883,-52.37564,ANP,"775",978690.34,"5164660","7290708"
-24.47921,-52.37474,ANP,"781",978688.91,"5164751","7290665"
-24.47960,-52.37385,ANP,"794",978686.13,"5164841","7290621"
-24.47998,-52.37296,ANP,"803",978684.13,"5164931","7290578"
-24.48036,-52.37206,ANP,"810",978682.38,"5165021","7290535"
-24.48074,-52.37117,ANP,"821",978680.43,"5165111","7290492"
-24.48112,-52.37027,ANP,"829",978678.36,"5165202","7290448"
-24.48150,-52.36938,ANP,"832",978677.59,"5165292","7290405"
-24.48188,-52.36848,ANP,"832",978677.44,"5165382","7290362"
-24.48226,-52.36759,ANP,"831",978677.83,"5165472","7290318"
-24.48264,-52.36669,ANP,"822",978679.80,"5165562","7290275"
-24.48302,-52.36579,ANP,"810",978683.33,"5165653","7290233"
-24.48340,-52.36490,ANP,"805",978685.16,"5165743","7290189"
-24.48379,-52.36401,ANP,"792",978687.21,"5165833","7290145"
-24.48417,-52.36312,ANP,"781",978688.61,"5165923","7290102"
-24.48455,-52.36222,ANP,"774",978690.29,"5166013","7290059"
-24.48493,-52.36133,ANP,"759",978693.51,"5166103","7290016"
-24.48531,-52.36043,ANP,"754",978695.59,"5166194","7289972"
-24.48569,-52.35954,ANP,"759",978694.50,"5166284","7289929"
-24.48607,-52.35864,ANP,"769",978691.82,"5166374","7289886"
-24.48645,-52.35775,ANP,"780",978689.38,"5166464","7289843"
-24.48683,-52.35685,ANP,"786",978687.88,"5166555","7289799"
-24.48721,-52.35595,ANP,"797",978686.52,"5166645","7289756"
-24.48759,-52.35506,ANP,"804",978684.78,"5166735","7289713"
-24.48797,-52.35416,ANP,"811",978683.11,"5166825","7289669"
-24.48835,-52.35327,ANP,"815",978681.87,"5166915","7289626"
-24.48873,-52.35238,ANP,"817",978681.92,"5167005","7289583"
-24.48911,-52.35148,ANP,"820",978681.15,"5167096","7289540"
-24.48949,-52.35059,ANP,"822",978680.84,"5167186","7289497"
-24.48988,-52.34969,ANP,"822",978680.46,"5167276","7289453"
-24.49026,-52.34880,ANP,"830",978678.60,"5167366","7289410"
-24.49064,-52.34790,ANP,"842",978676.50,"5167456","7289367"
-24.49102,-52.34701,ANP,"843",978676.01,"5167546","7289324"
-24.49140,-52.34611,ANP,"840",978677.04,"5167637","7289280"
-24.49178,-52.34522,ANP,"830",978679.60,"5167727","7289237"
-24.49216,-52.34432,ANP,"828",978680.21,"5167817","7289194"
-24.49254,-52.34342,ANP,"817",978682.88,"5167908","7289150"
-24.49292,-52.34253,ANP,"807",978685.58,"5167998","7289107"
-24.49331,-52.34164,ANP,"798",978686.99,"5168088","7289063"
-24.49368,-52.34074,ANP,"789",978689.39,"5168178","7289021"
-24.49406,-52.33985,ANP,"786",978689.53,"5168268","7288978"
-24.49444,-52.33896,ANP,"793",978688.89,"5168358","7288934"
-24.49482,-52.33806,ANP,"799",978686.83,"5168449","7288891"
-24.49521,-52.33716,ANP,"805",978685.72,"5168539","7288847"
-24.49558,-52.33627,ANP,"811",978684.38,"5168629","7288805"
-24.49597,-52.33537,ANP,"817",978682.55,"5168719","7288761"
-24.49635,-52.33448,ANP,"826",978680.20,"5168809","7288718"
-24.49673,-52.33358,ANP,"821",978681.76,"5168900","7288674"
-24.49711,-52.33269,ANP,"813",978683.77,"5168990","7288631"
-24.49749,-52.33179,ANP,"803",978685.54,"5169080","7288588"
-24.49778,-52.33112,ANP,"799",978686.74,"5169148","7288555"
-24.49825,-52.33001,ANP,"803",978685.72,"5169260","7288501"
-24.49864,-52.32911,ANP,"812",978683.65,"5169350","7288457"
-24.49901,-52.32822,ANP,"823",978681.63,"5169441","7288415"
-24.49940,-52.32732,ANP,"827",978679.61,"5169531","7288371"
-24.49978,-52.32643,ANP,"840",978677.29,"5169621","7288328"
-24.50016,-52.32553,ANP,"841",978676.92,"5169711","7288285"
-24.50054,-52.32464,ANP,"855",978675.45,"5169801","7288242"
-24.50092,-52.32374,ANP,"858",978672.99,"5169892","7288198"
-24.50129,-52.32284,ANP,"857",978674.50,"5169982","7288155"
-24.50168,-52.32195,ANP,"840",978677.21,"5170072","7288112"
-24.50206,-52.32106,ANP,"829",978680.05,"5170162","7288068"
-24.50244,-52.32016,ANP,"823",978681.73,"5170252","7288025"
-24.50282,-52.31927,ANP,"818",978682.70,"5170342","7287982"
-24.50320,-52.31838,ANP,"815",978683.32,"5170432","7287938"
-24.50358,-52.31748,ANP,"806",978685.26,"5170523","7287895"
-24.50396,-52.31658,ANP,"804",978686.90,"5170613","7287852"
-24.50435,-52.31569,ANP,"810",978684.08,"5170703","7287808"
-24.50473,-52.31480,ANP,"809",978684.47,"5170793","7287765"
-24.50511,-52.31390,ANP,"799",978687.36,"5170884","7287722"
-24.50549,-52.31301,ANP,"797",978688.42,"5170973","7287679"
-24.50587,-52.31211,ANP,"793",978688.23,"5171064","7287635"
-24.50624,-52.31122,ANP,"794",978688.78,"5171153","7287593"
-24.50663,-52.31032,ANP,"802",978681.23,"5171244","7287548"
-24.50701,-52.30943,ANP,"831",978679.79,"5171334","7287505"
-24.50739,-52.30853,ANP,"838",978678.43,"5171424","7287462"
-24.50778,-52.30764,ANP,"845",978676.33,"5171514","7287418"
-24.50816,-52.30674,ANP,"851",978674.67,"5171605","7287375"
-24.50854,-52.30584,ANP,"849",978675.29,"5171695","7287332"
-24.50891,-52.30495,ANP,"848",978676.77,"5171785","7287290"
-24.50928,-52.30405,ANP,"830",978679.23,"5171876","7287247"
-24.50966,-52.30316,ANP,"831",978681.85,"5171966","7287204"
-24.51004,-52.30226,ANP,"798",978687.21,"5172056","7287161"
-24.51042,-52.30137,ANP,"779",978689.23,"5172146","7287118"
-24.51080,-52.30047,ANP,"765",978692.84,"5172237","7287074"
-24.51118,-52.29957,ANP,"766",978691.78,"5172327","7287031"
-24.51156,-52.29868,ANP,"773",978690.19,"5172417","7286988"
-24.51194,-52.29779,ANP,"785",978687.36,"5172507","7286945"
-24.51232,-52.29689,ANP,"798",978685.56,"5172597","7286901"
-24.51270,-52.29599,ANP,"815",978680.77,"5172688","7286858"
-24.51308,-52.29510,ANP,"828",978678.82,"5172778","7286815"
-24.51346,-52.29420,ANP,"834",978677.45,"5172868","7286771"
-24.51384,-52.29331,ANP,"830",978679.20,"5172958","7286728"
-24.51422,-52.29241,ANP,"806",978682.78,"5173049","7286685"
-24.51460,-52.29152,ANP,"801",978684.41,"5173139","7286642"
-24.51498,-52.29062,ANP,"791",978686.20,"5173229","7286599"
-24.51536,-52.28972,ANP,"781",978691.07,"5173319","7286556"
-24.51574,-52.28883,ANP,"772",978692.82,"5173409","7286512"
-24.51612,-52.28793,ANP,"774",978690.56,"5173500","7286469"
-24.51650,-52.28704,ANP,"791",978685.16,"5173589","7286426"
-24.51688,-52.28614,ANP,"808",978683.16,"5173680","7286382"
-24.51726,-52.28525,ANP,"808",978683.30,"5173770","7286339"
-24.51764,-52.28436,ANP,"810",978683.34,"5173860","7286296"
-24.51802,-52.28346,ANP,"818",978681.61,"5173951","7286253"
-24.51840,-52.28256,ANP,"816",978681.65,"5174041","7286209"
-24.51878,-52.28167,ANP,"811",978683.02,"5174131","7286166"
-24.51916,-52.28077,ANP,"813",978682.23,"5174221","7286123"
-24.51954,-52.27988,ANP,"816",978681.13,"5174311","7286080"
-24.51992,-52.27898,ANP,"828",978680.73,"5174402","7286037"
-24.52030,-52.27808,ANP,"824",978679.14,"5174492","7285993"
-24.52069,-52.27719,ANP,"808",978683.21,"5174582","7285949"
-24.52106,-52.27630,ANP,"787",978687.55,"5174672","7285907"
-24.52144,-52.27540,ANP,"775",978688.46,"5174762","7285864"
-24.52182,-52.27450,ANP,"771",978690.11,"5174853","7285820"
-24.52220,-52.27360,ANP,"772",978689.90,"5174943","7285777"
-24.52258,-52.27271,ANP,"764",978692.67,"5175034","7285734"
-24.52296,-52.27181,ANP,"769",978689.78,"5175124","7285691"
-24.52334,-52.27092,ANP,"774",978688.84,"5175214","7285647"
-24.52372,-52.27002,ANP,"774",978688.69,"5175304","7285604"
-24.52410,-52.26913,ANP,"772",978689.91,"5175394","7285561"
-24.52448,-52.26824,ANP,"779",978688.25,"5175484","7285518"
-24.52487,-52.26734,ANP,"808",978682.91,"5175575","7285474"
-24.52525,-52.26644,ANP,"808",978682.05,"5175665","7285431"
-24.52562,-52.26555,ANP,"799",978684.18,"5175755","7285388"
-24.52601,-52.26465,ANP,"803",978684.78,"5175846","7285344"
-24.52639,-52.26375,ANP,"817",978680.62,"5175935","7285301"
-24.52677,-52.26286,ANP,"837",978678.10,"5176025","7285257"
-24.52715,-52.26196,ANP,"850",978674.66,"5176116","7285215"
-24.52753,-52.26107,ANP,"837",978678.07,"5176206","7285172"
-24.52790,-52.26017,ANP,"818",978680.49,"5176296","7285128"
-24.52829,-52.25928,ANP,"822",978682.65,"5176386","7285085"
-24.52866,-52.25838,ANP,"805",978683.57,"5176477","7285042"
-24.52904,-52.25749,ANP,"806",978684.19,"5176567","7284999"
-24.52942,-52.25659,ANP,"795",978685.03,"5176657","7284955"
-24.52980,-52.25570,ANP,"814",978683.93,"5176747","7284912"
-24.53018,-52.25480,ANP,"814",978682.70,"5176838","7284869"
-24.53056,-52.25390,ANP,"813",978682.30,"5176928","7284826"
-24.53094,-52.25301,ANP,"810",978681.39,"5177017","7284783"
-24.53132,-52.25211,ANP,"821",978679.21,"5177108","7284739"
-24.53170,-52.25121,ANP,"825",978679.82,"5177199","7284696"
-24.53208,-52.25032,ANP,"834",978677.50,"5177289","7284653"
-24.53246,-52.24943,ANP,"833",978676.99,"5177379","7284610"
-24.53284,-52.24853,ANP,"834",978677.59,"5177469","7284566"
-24.53323,-52.24765,ANP,"835",978677.26,"5177557","7284522"
-24.53361,-52.24675,ANP,"840",978676.11,"5177648","7284479"
-24.53399,-52.24586,ANP,"848",978674.18,"5177738","7284436"
-24.53437,-52.24496,ANP,"871",978669.82,"5177828","7284392"
-24.53475,-52.24407,ANP,"874",978669.31,"5177918","7284349"
-24.53513,-52.24317,ANP,"882",978667.18,"5178009","7284306"
-24.53551,-52.24228,ANP,"894",978665.77,"5178099","7284263"
-24.53589,-52.24138,ANP,"887",978666.19,"5178189","7284219"
-24.53627,-52.24049,ANP,"876",978667.87,"5178279","7284176"
-24.53665,-52.23959,ANP,"859",978671.23,"5178369","7284133"
-24.53703,-52.23870,ANP,"829",978675.87,"5178459","7284090"
-24.53741,-52.23780,ANP,"804",978681.81,"5178550","7284046"
-24.53779,-52.23691,ANP,"794",978685.14,"5178640","7284003"
-24.53817,-52.23601,ANP,"784",978687.38,"5178730","7283960"
-24.53855,-52.23511,ANP,"769",978690.03,"5178820","7283916"
-24.53893,-52.23422,ANP,"765",978691.57,"5178910","7283873"
-24.53931,-52.23332,ANP,"784",978687.80,"5179001","7283830"
-24.53969,-52.23243,ANP,"799",978683.54,"5179091","7283786"
-24.54007,-52.23153,ANP,"803",978683.28,"5179181","7283743"
-24.54046,-52.23063,ANP,"805",978682.76,"5179271","7283700"
-24.54083,-52.22974,ANP,"808",978680.23,"5179361","7283657"
-24.54121,-52.22885,ANP,"822",978679.21,"5179451","7283613"
-24.54159,-52.22795,ANP,"833",978675.09,"5179542","7283570"
-24.54198,-52.22705,ANP,"849",978673.23,"5179632","7283527"
-24.54236,-52.22616,ANP,"869",978667.90,"5179722","7283483"
-24.54274,-52.22527,ANP,"860",978669.80,"5179812","7283440"
-24.54312,-52.22437,ANP,"821",978677.59,"5179902","7283397"
-24.54350,-52.22347,ANP,"792",978683.46,"5179993","7283353"
-24.54388,-52.22258,ANP,"778",978688.65,"5180083","7283310"
-24.54426,-52.22168,ANP,"771",978690.06,"5180173","7283266"
-24.54464,-52.22078,ANP,"775",978688.23,"5180263","7283223"
-24.54502,-52.21989,ANP,"774",978688.21,"5180353","7283180"
-24.54540,-52.21899,ANP,"771",978688.63,"5180444","7283137"
-24.54578,-52.21810,ANP,"766",978689.84,"5180533","7283093"
-24.54616,-52.21721,ANP,"755",978692.31,"5180624","7283050"
-24.54654,-52.21631,ANP,"746",978693.11,"5180714","7283007"
-24.54692,-52.21541,ANP,"724",978697.04,"5180804","7282963"
-24.54731,-52.21452,ANP,"725",978699.40,"5180894","7282920"
-24.54768,-52.21363,ANP,"724",978698.59,"5180984","7282877"
-24.54806,-52.21273,ANP,"733",978695.78,"5181074","7282833"
-24.54845,-52.21183,ANP,"736",978695.01,"5181165","7282790"
-24.54881,-52.21093,ANP,"732",978697.28,"5181255","7282749"
-24.54919,-52.21004,ANP,"736",978695.35,"5181346","7282705"
-24.54957,-52.20914,ANP,"740",978694.34,"5181436","7282662"
-24.54995,-52.20824,ANP,"736",978695.47,"5181526","7282619"
-24.55033,-52.20735,ANP,"745",978694.58,"5181616","7282575"
-24.55071,-52.20645,ANP,"745",978693.15,"5181706","7282532"
-24.55109,-52.20556,ANP,"743",978694.18,"5181797","7282489"
-24.55147,-52.20466,ANP,"743",978693.86,"5181887","7282446"
-24.55185,-52.20377,ANP,"739",978695.42,"5181977","7282402"
-24.55223,-52.20287,ANP,"737",978695.50,"5182067","7282359"
-24.55261,-52.20198,ANP,"741",978694.18,"5182157","7282316"
-24.55299,-52.20108,ANP,"741",978694.13,"5182247","7282273"
-24.55337,-52.20019,ANP,"740",978694.45,"5182338","7282229"
-24.55375,-52.19929,ANP,"734",978695.64,"5182428","7282186"
-24.55413,-52.19839,ANP,"701",978701.50,"5182518","7282143"
-24.55451,-52.19750,ANP,"695",978705.56,"5182608","7282099"
-24.55489,-52.19660,ANP,"676",978708.65,"5182698","7282056"
-24.55527,-52.19571,ANP,"672",978708.63,"5182788","7282013"
-24.55565,-52.19481,ANP,"681",978707.01,"5182879","7281969"
-24.55603,-52.19391,ANP,"692",978704.53,"5182969","7281926"
-24.55640,-52.19303,ANP,"709",978700.45,"5183058","7281883"
-24.55678,-52.19212,ANP,"732",978695.50,"5183150","7281840"
-24.55717,-52.19123,ANP,"738",978694.23,"5183240","7281796"
-24.55755,-52.19033,ANP,"731",978695.97,"5183330","7281753"
-24.55793,-52.18944,ANP,"736",978696.49,"5183420","7281710"
-24.55831,-52.18854,ANP,"741",978693.98,"5183510","7281666"
-24.55869,-52.18765,ANP,"753",978691.60,"5183600","7281623"
-24.55907,-52.18675,ANP,"750",978692.04,"5183690","7281580"
-24.55944,-52.18585,ANP,"736",978694.75,"5183781","7281538"
-24.55982,-52.18496,ANP,"729",978695.43,"5183871","7281494"
-24.56020,-52.18406,ANP,"729",978696.05,"5183961","7281451"
-24.56058,-52.18316,ANP,"713",978700.33,"5184051","7281408"
-24.56096,-52.18227,ANP,"710",978699.51,"5184141","7281365"
-24.56134,-52.18137,ANP,"705",978699.90,"5184232","7281321"
-24.56172,-52.18048,ANP,"683",978704.68,"5184322","7281278"
-24.56210,-52.17958,ANP,"671",978709.73,"5184412","7281235"
-24.56248,-52.17869,ANP,"693",978704.05,"5184502","7281191"
-24.56286,-52.17779,ANP,"683",978705.34,"5184592","7281148"
-24.56324,-52.17689,ANP,"690",978702.64,"5184683","7281105"
